keys,fr,en
:, :,:

stat.MovementSpeed,Vitesse,Move Speed
stat.Health,Vie,Health
stat.Attack,Atq,Atk
stat.AttackSpeed,Vit. Atq,Atk Speed
stat.AttackRange,Portée,Atk Range
stat.AttackViewDistance,Dist Vision,View Range
stat.InventorySize,Inventaire,Inventory
stat.PickupRange,Portée Collecte,Pickup Range
stat.TargetSearchCooldown,Cooldown Recherche,Search CD

skill.pink_transporter.name,Transporter,Transporter
skill.red_attacker.name,Attaquant,Attacker
skill.orange_farmer.name,Fermier,Farmer
skill.green_lumberjack.name,Bûcheron,Lumberjack
skill.blue_tank.name,Tank,Tank
skill.black_miner.name,Mineur,Miner

skill.health.name,PV !,HP!
skill.health.description,Plus de PV !,More HP!

item.MaskTransporter,Transporter,Transporter
item.MaskAttacker,Attaquant,Attacker
item.MaskFarmer,Fermier,Farmer
item.MaskLumberjack,Bûcheron,Lumberjack
item.MaskTank,Tank,Tank
item.MaskMiner,Mineur,Miner

item.Log,Bûche,Log
item.Pebble,Caillou,Pebble
item.Cereal,Céréale,Cereal
item.Soul,Âme,Soul

cost,Coût,Cost
